# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
6453 0.189699361 -1.139021126 -0.066037258 119 136 137 0.000000 3 1440
6454 0.187389941 -1.123315473 -0.066306521 119 136 137 0.000000 3 1441
6455 0.185462994 -1.108684680 -0.067146864 122 137 136 0.000000 3 1442
6456 0.187999316 -1.100732337 -0.061658180 118 137 137 0.000000 2 1558
6457 0.189074748 -1.092662902 -0.062133800 116 138 137 0.000000 2 1559
6458 0.186794785 -1.091805242 -0.059201143 129 145 144 0.000000 5 1448 6 959 7 1302
6459 0.188140188 -1.085408018 -0.058704494 125 138 137 0.000000 5 1449 6 960
6460 0.189612036 -1.084852176 -0.061087970 134 158 156 0.000000 7 1303
6461 0.188655660 -1.079284183 -0.059008443 128 139 137 0.000000 5 1450 6 961
6462 0.186216177 -1.073172840 -0.058887293 126 140 138 0.000000 1 1472 5 1451 6 962
6463 0.188006340 -1.066413287 -0.060754555 116 140 138 0.000000 1 1473
6464 0.186976302 -1.066783264 -0.058664075 130 141 137 0.000000 5 1452 6 963
6465 0.188201167 -1.063239406 -0.064917236 121 136 133 0.000000 3 1443
6466 0.189320446 -1.060174718 -0.058890332 125 144 144 0.000000 5 1453
6467 0.189592653 -1.059458889 -0.061836293 118 140 139 0.000000 1 1474
6468 0.185384302 -1.059957318 -0.059481767 141 138 135 0.000000 6 964
6469 0.185408344 -1.049007870 -0.062731426 129 142 137 0.000000 3 1444 7 1304
6470 0.186640191 -1.046733555 -0.058892909 125 145 142 0.000000 5 1454
6471 0.185371462 -1.042098581 -0.061692350 118 138 135 0.000000 2 1560
6472 0.189762088 -1.037916394 -0.060286720 150 145 143 0.000000 6 965
6473 0.187177139 -1.039796926 -0.059499744 130 144 142 0.000000 5 1455 7 1305
6474 0.186439156 -1.033759311 -0.062149738 118 138 135 0.000000 2 1561
6475 0.189007147 -1.030931930 -0.059537416 142 144 140 0.000000 6 966 7 1306
6476 0.187509893 -1.025371252 -0.062603892 118 137 137 0.000000 2 1562
6477 0.185736365 -1.025299758 -0.058905837 130 143 140 0.000000 5 1456
6478 0.186321959 -1.022992751 -0.060853047 123 138 135 0.000000 1 1475
6479 0.189328061 -1.022573465 -0.058935211 144 144 141 0.000000 6 967 7 1307
6480 0.188206573 -1.016030301 -0.062386296 122 138 138 0.000000 1 1476 2 1563
6481 0.187505931 -1.016607759 -0.059409467 133 146 143 0.000000 4 1078 5 1457
6482 0.187615487 -1.014805657 -0.060417958 149 141 140 0.000000 6 968
6483 0.188947348 -1.007888845 -0.062022952 122 139 138 0.000000 1 1477 2 1564
6484 0.188100152 -1.009087924 -0.059146983 137 144 141 0.000000 4 1079 5 1458 6 969
6485 0.186875355 -1.002151601 -0.059588954 132 144 142 0.000000 1 1478 4 1080 5 1459
6486 0.188208548 -0.999240625 -0.062780505 122 136 135 0.000000 2 1565 3 1445
6487 0.186376196 -0.999248284 -0.059548150 141 142 140 0.000000 4 1081 6 970
6488 0.186389402 -0.992580267 -0.059514213 138 142 139 0.000000 4 1082 5 1460 6 971
6489 0.187616320 -0.987179542 -0.058716210 137 142 140 0.000000 4 1083 5 1461
6490 0.186004955 -0.983571824 -0.058950135 140 143 142 0.000000 4 1084
6491 0.185547322 -0.975592355 -0.062905883 131 142 138 0.000000 1 1479
6492 0.186006503 -0.978172564 -0.058346808 137 140 139 0.000000 4 1085
6493 0.185247379 -0.973436083 -0.059677866 140 140 140 0.000000 4 1086
6494 0.185914921 -0.967599826 -0.061645563 133 141 138 0.000000 1 1480
6495 0.185679982 -0.967862059 -0.059325740 138 142 140 0.000000 4 1087 5 1462
6496 0.185261402 -0.962783751 -0.058460717 139 139 139 0.000000 4 1088
6497 0.186312163 -0.957713909 -0.062133299 126 138 136 0.000000 1 1481 2 1566
6498 0.189104308 -0.957668040 -0.059624310 136 140 138 0.000000 4 1089 5 1463
6499 0.188411834 -0.952084661 -0.063260972 128 138 136 0.000000 1 1482 3 1446
6500 0.189672594 -0.952596937 -0.059464698 136 133 132 0.000000 4 1090 6 972
6501 0.186891111 -0.947357608 -0.063369617 124 137 134 0.000000 2 1567
6502 0.189359782 -0.946951784 -0.058969955 137 138 134 0.000000 4 1091
6503 0.187351190 -0.941980687 -0.062161722 126 138 136 0.000000 1 1483 3 1447
6504 0.189054396 -0.942392505 -0.059498904 136 133 132 0.000000 4 1092 6 973
6505 0.186905216 -0.938744226 -0.061788964 125 136 136 0.000000 2 1568
6506 0.186904380 -0.938033496 -0.059809438 137 140 135 0.000000 4 1093 5 1464
6507 0.188217806 -0.932890465 -0.060505842 145 149 148 0.000000 1 1484 4 1094 7 1308
6508 0.188806620 -0.934125529 -0.057481394 133 128 126 0.000000 6 974
6509 0.187977344 -0.929939964 -0.062215184 122 137 136 0.000000 2 1569
6510 0.187669436 -0.928387378 -0.059263528 136 138 138 0.000000 4 1095 5 1465
6511 0.187988405 -0.921375371 -0.060637765 124 137 136 0.000000 2 1570
6512 0.187576432 -0.921857997 -0.058605674 144 144 143 0.000000 4 1096 5 1466 6 975 7 1309
6513 0.187920767 -0.917344001 -0.059080745 136 136 136 0.000000 4 1097
6514 0.189752480 -0.912669313 -0.064456772 121 136 133 0.000000 3 1448
6515 0.187547814 -0.911914551 -0.058920095 145 146 144 0.000000 4 1098 6 976 7 1310
6516 0.187580048 -0.907607980 -0.058772274 135 135 135 0.000000 4 1099
6517 0.188062816 -0.903189470 -0.064870480 121 136 133 0.000000 3 1449
6518 0.187217650 -0.902759393 -0.059120396 130 133 132 0.000000 4 1100
6519 0.185443816 -0.897949384 -0.060436471 134 140 138 0.000000 1 1485
6520 0.186123062 -0.898200252 -0.059227346 133 132 131 0.000000 4 1101 5 1467 6 977
6521 0.185853641 -0.893499006 -0.064261493 119 137 133 0.000000 3 1450
6522 0.186492853 -0.893062217 -0.059816639 128 131 130 0.000000 4 1102
6523 0.187251321 -0.887997012 -0.061693274 134 140 138 0.000000 1 1486
6524 0.186778930 -0.887333067 -0.059076570 129 131 129 0.000000 4 1103 5 1468 6 978
6525 0.186561707 -0.883628458 -0.058478964 128 131 130 0.000000 4 1104
6526 0.188940524 -0.876934273 -0.061858236 126 138 136 0.000000 1 1487 3 1451
6527 0.186202951 -0.878828599 -0.058823586 125 131 131 0.000000 4 1105
6528 0.185844195 -0.874028741 -0.059168209 128 134 134 0.000000 4 1106
6529 0.187265365 -0.867741814 -0.061611949 133 144 144 0.000000 1 1488 2 1571 3 1452 7 1311
6530 0.185887727 -0.869433685 -0.058490625 124 135 133 0.000000 4 1107
6531 0.185530792 -0.864658192 -0.058833498 128 139 139 0.000000 4 1108
6532 0.186167754 -0.857988051 -0.062468412 120 136 136 0.000000 2 1572 3 1453
6533 0.185173857 -0.859882698 -0.059176371 125 138 137 0.000000 4 1109
6534 0.186727707 -0.849321907 -0.061794700 120 138 136 0.000000 2 1573
6535 0.187341215 -0.849475345 -0.059268784 132 138 136 0.000000 5 1469
6536 0.186757155 -0.840856388 -0.060224195 120 140 137 0.000000 2 1574
6537 0.189809150 -0.836947856 -0.058952417 132 138 136 0.000000 5 1470
6538 0.188466710 -0.832708930 -0.061672205 118 139 136 0.000000 2 1575 3 1454
6539 0.186050321 -0.827053920 -0.061825520 123 140 136 0.000000 1 1489 3 1455
6540 0.188948823 -0.821114209 -0.059799784 117 121 116 0.000000 6 979
6541 0.185730351 -0.818351789 -0.061690301 120 140 136 0.000000 1 1490 3 1456
6542 0.187842169 -0.805407549 -0.060333142 119 122 121 0.000000 6 980
6543 0.186196748 -0.809298466 -0.059302997 127 138 138 0.000000 1 1491 5 1471
6544 0.186903090 -0.790221625 -0.059966363 113 119 119 0.000000 6 981
6545 0.185559165 -0.789153040 -0.057078900 137 145 142 0.000000 7 1312
6546 0.190815499 -1.152522185 -0.063522820 123 136 133 0.000000 3 1457
6547 0.193682221 -1.093244237 -0.066247226 121 136 135 0.000000 3 1458
6548 0.193679842 -1.090935645 -0.058633394 124 140 136 0.000000 5 1472 6 982
6549 0.190153222 -1.084544679 -0.062606187 115 139 137 0.000000 2 1576
6550 0.194543344 -1.084874537 -0.059610291 126 142 140 0.000000 5 1473 6 983
6551 0.190737719 -1.077714762 -0.065291169 122 137 134 0.000000 3 1459
6552 0.191306036 -1.076208326 -0.061464905 125 146 144 0.000000 2 1577 7 1313
6553 0.194007943 -1.079127702 -0.057814513 131 134 135 0.000000 6 984
6554 0.192997791 -1.073070953 -0.058410596 122 139 136 0.000000 1 1492 5 1474 6 985
6555 0.192247731 -1.067596617 -0.060743957 124 144 140 0.000000 2 1578 7 1314
6556 0.193833747 -1.066332960 -0.059235192 124 140 138 0.000000 1 1493 5 1475 6 986
6557 0.192293587 -1.059399123 -0.061950010 114 137 133 0.000000 2 1579
6558 0.192347906 -1.059011920 -0.058449856 134 143 141 0.000000 6 987 7 1315
6559 0.191703371 -1.051712272 -0.061611341 118 140 136 0.000000 1 1494 2 1580
6560 0.191187613 -1.053132443 -0.058952982 134 143 140 0.000000 5 1476 6 988
6561 0.192441375 -1.045779181 -0.060561515 120 142 140 0.000000 1 1495 5 1477
6562 0.190634203 -1.045528940 -0.059359828 147 144 141 0.000000 6 989
6563 0.193912135 -1.042620867 -0.061848413 118 138 135 0.000000 2 1581
6564 0.192970172 -1.036690220 -0.062678775 120 138 134 0.000000 1 1496 3 1460
6565 0.193040412 -1.030398677 -0.060691161 120 142 141 0.000000 1 1497
6566 0.191002046 -1.032396961 -0.059941813 125 142 143 0.000000 5 1478
6567 0.192337818 -1.024145891 -0.062321244 126 141 138 0.000000 3 1461 5 1479
6568 0.193468194 -1.022970778 -0.059590799 123 141 139 0.000000 1 1498
6569 0.194425807 -1.018169386 -0.058670396 128 143 140 0.000000 5 1480
6570 0.190980664 -1.013110884 -0.067383749 123 136 133 0.000000 3 1462
6571 0.194621642 -1.014550233 -0.060449616 143 138 136 0.000000 6 990
6572 0.192394600 -1.013442530 -0.059233531 142 148 148 0.000000 4 1110
6573 0.194074869 -1.006697555 -0.060034262 141 136 134 0.000000 6 991
6574 0.192368930 -1.007921613 -0.058622422 135 152 153 0.000000 4 1111
6575 0.192027028 -1.002494702 -0.059216608 134 146 144 0.000000 4 1112 5 1481
6576 0.192576309 -0.998283372 -0.059425590 140 143 141 0.000000 4 1113 6 992
6577 0.191830633 -0.992298234 -0.060977125 126 140 139 0.000000 1 1499 2 1582 5 1482
6578 0.192121232 -0.991685997 -0.059287212 140 140 140 0.000000 4 1114 6 993
6579 0.193719700 -0.985829885 -0.062454748 123 136 131 0.000000 3 1463
6580 0.191226928 -0.987465097 -0.059083667 138 146 145 0.000000 4 1115
6581 0.191436659 -0.983297475 -0.061377079 123 140 137 0.000000 1 1500 2 1583
6582 0.191473740 -0.981765134 -0.059645527 138 138 136 0.000000 4 1116 6 994
6583 0.193145384 -0.976165546 -0.065230198 123 136 133 0.000000 3 1464
6584 0.193088460 -0.975707625 -0.061671060 128 141 138 0.000000 1 1501
6585 0.190684402 -0.977391354 -0.059211647 136 140 139 0.000000 4 1117 5 1483
6586 0.192903414 -0.974011062 -0.063240205 119 137 135 0.000000 2 1584
6587 0.191021553 -0.972347475 -0.059068102 136 135 134 0.000000 4 1118 6 995
6588 0.193187800 -0.966555089 -0.061037074 124 139 137 0.000000 1 1502 2 1585
6589 0.193886643 -0.967524446 -0.059095232 134 141 138 0.000000 4 1119 5 1484
6590 0.190645675 -0.964447254 -0.064547568 123 136 133 0.000000 3 1465
6591 0.190482691 -0.962599935 -0.058849345 136 134 132 0.000000 4 1120 6 996
6592 0.194534002 -0.956645842 -0.063099357 119 137 135 0.000000 2 1586
6593 0.194808456 -0.956060620 -0.058580363 135 138 137 0.000000 4 1121
6594 0.194446058 -0.951212032 -0.058928485 136 139 138 0.000000 4 1122
6595 0.192443993 -0.947752103 -0.058846932 136 139 138 0.000000 4 1123 5 1485
6596 0.194078120 -0.941354354 -0.058612232 135 138 137 0.000000 4 1124
6597 0.193100462 -0.938130166 -0.059789053 136 139 136 0.000000 4 1125 5 1486
6598 0.193616190 -0.932620889 -0.064244610 121 136 133 0.000000 3 1466
6599 0.193356966 -0.931705908 -0.059304976 137 137 137 0.000000 4 1126
6600 0.193358711 -0.926794277 -0.058633604 136 136 136 0.000000 4 1127
6601 0.192960669 -0.923670796 -0.066647120 124 137 136 0.000000 3 1467
6602 0.190852049 -0.924892840 -0.060708347 133 141 140 0.000000 1 1503
6603 0.192999955 -0.921994419 -0.058978227 136 136 136 0.000000 4 1128
6604 0.191729655 -0.916113258 -0.060247836 131 142 140 0.000000 1 1504
6605 0.192641199 -0.917194561 -0.059322849 134 138 133 0.000000 4 1129
6606 0.190130727 -0.912185075 -0.063057924 122 137 136 0.000000 2 1587
6607 0.193811914 -0.912068937 -0.058902560 132 132 129 0.000000 4 1130 6 997
6608 0.193641237 -0.906465992 -0.061588919 131 142 138 0.000000 1 1505
6609 0.192173696 -0.908019727 -0.059326220 134 136 134 0.000000 4 1131 5 1487
6610 0.191211983 -0.903234447 -0.063474443 124 137 136 0.000000 2 1588
6611 0.193280051 -0.901843593 -0.058416661 143 144 143 0.000000 4 1132 6 998 7 1316
6612 0.192958552 -0.898308646 -0.058587912 130 135 134 0.000000 4 1133 5 1488
6613 0.192316050 -0.893928579 -0.062025923 121 134 133 0.000000 2 1589 3 1468 4 1134
6614 0.191769204 -0.885912243 -0.061316573 120 138 136 0.000000 2 1590
6615 0.192323603 -0.888433231 -0.059349556 126 129 127 0.000000 4 1135 6 999
6616 0.191623995 -0.883995737 -0.062500781 118 138 135 0.000000 3 1469
6617 0.190887331 -0.883859303 -0.059668232 125 133 130 0.000000 4 1136
6618 0.192855023 -0.876888431 -0.061728241 123 141 139 0.000000 2 1591
6619 0.191734028 -0.877497338 -0.059274214 124 128 126 0.000000 4 1137 6 1000
6620 0.190944387 -0.874628975 -0.058760325 128 136 134 0.000000 4 1138 5 1489
6621 0.193402703 -0.868106426 -0.061146174 120 137 138 0.000000 2 1592
6622 0.194838270 -0.865969723 -0.058970841 122 136 138 0.000000 4 1139
6623 0.193228951 -0.863032533 -0.058647124 126 133 131 0.000000 4 1140 5 1490 6 1001
6624 0.192169070 -0.858322902 -0.061166090 131 144 141 0.000000 1 1506 2 1593 3 1470 7 1317
6625 0.191201841 -0.851437637 -0.057984596 122 123 119 0.000000 6 1002
6626 0.191720402 -0.849881043 -0.061181438 123 138 136 0.000000 1 1507 3 1471
6627 0.190374694 -0.845714443 -0.059014502 151 151 151 0.000000 7 1318
6628 0.191054348 -0.841812729 -0.063051388 115 138 134 0.000000 3 1472
6629 0.192801916 -0.839268764 -0.061093782 129 142 139 0.000000 1 1508
6630 0.190225258 -0.837281057 -0.058324707 119 122 121 0.000000 6 1003
6631 0.194543732 -0.827554309 -0.061712179 120 140 136 0.000000 1 1509 3 1473
6632 0.192642697 -0.823374992 -0.059200751 131 139 138 0.000000 5 1491
6633 0.193517106 -0.818662793 -0.062733143 114 136 135 0.000000 3 1474
6634 0.191446577 -0.811102914 -0.062142853 114 137 133 0.000000 3 1475
6635 0.199104724 -1.124551183 -0.066898147 119 136 137 0.000000 3 1476
6636 0.196190473 -1.108348948 -0.066292943 121 136 135 0.000000 3 1477
6637 0.197493077 -1.102268061 -0.061238057 128 152 150 0.000000 2 1594 7 1319
6638 0.196966962 -1.092832548 -0.061254640 117 139 138 0.000000 2 1595
6639 0.198545573 -1.090969243 -0.059109333 123 141 139 0.000000 5 1492
6640 0.197491822 -1.084416460 -0.060696826 117 139 138 0.000000 2 1596
6641 0.197940900 -1.077772169 -0.061102376 118 142 138 0.000000 2 1597 5 1493
6642 0.198725665 -1.072469234 -0.058833813 126 137 136 0.000000 5 1494 6 1004
6643 0.199681880 -1.065069308 -0.066324738 119 137 133 0.000000 3 1478
6644 0.199472631 -1.066262200 -0.058526135 128 139 137 0.000000 5 1495 6 1005
6645 0.195854724 -1.060218375 -0.059300376 123 143 140 0.000000 5 1496
6646 0.197091773 -1.059381599 -0.061588235 116 140 138 0.000000 1 1510
6647 0.198221164 -1.058629080 -0.059611615 137 136 136 0.000000 6 1006
6648 0.197881535 -1.052832010 -0.060317613 122 142 139 0.000000 1 1511 5 1497
6649 0.197832962 -1.052139121 -0.058887747 141 141 137 0.000000 6 1007
6650 0.195614988 -1.048789229 -0.063494154 121 136 133 0.000000 3 1479
6651 0.197093379 -1.047481630 -0.058929627 138 146 142 0.000000 6 1008 7 1320
6652 0.198005658 -1.044996242 -0.059520537 120 140 137 0.000000 1 1512
6653 0.199658976 -1.037711424 -0.060505589 118 141 137 0.000000 1 1513
6654 0.196152216 -1.038831324 -0.059502319 136 144 142 0.000000 5 1498 6 1009
6655 0.196453860 -1.033363082 -0.061340571 120 141 138 0.000000 2 1598 5 1499
6656 0.196117634 -1.030639775 -0.059055467 146 143 140 0.000000 6 1010
6657 0.196099509 -1.025896531 -0.062760849 116 136 133 0.000000 2 1599
6658 0.199685947 -1.025392958 -0.059781212 125 144 144 0.000000 5 1500
6659 0.195557624 -1.023150395 -0.058889604 145 142 137 0.000000 6 1011
6660 0.195841614 -1.016229671 -0.061325954 120 140 137 0.000000 1 1514 2 1600
6661 0.198213639 -1.011903230 -0.063253273 128 140 138 0.000000 3 1480 7 1321
6662 0.197292436 -1.010721230 -0.059260852 134 151 150 0.000000 4 1141 5 1501
6663 0.197172153 -1.008214642 -0.061983240 121 140 138 0.000000 1 1515 2 1601
6664 0.197099699 -1.006455474 -0.059058166 138 155 156 0.000000 4 1142
6665 0.198810402 -1.001359540 -0.061454448 127 140 139 0.000000 2 1602 7 1322
6666 0.197954046 -1.001812828 -0.058696341 135 148 147 0.000000 4 1143 5 1502
6667 0.197380498 -0.999473078 -0.062845963 124 139 136 0.000000 1 1516 3 1481
6668 0.196360334 -0.996563380 -0.059768404 137 150 147 0.000000 4 1144
6669 0.199270738 -0.991843014 -0.062233685 122 138 138 0.000000 1 1517 2 1603
6670 0.196329299 -0.991213183 -0.059128520 137 150 147 0.000000 4 1145
6671 0.196137293 -0.986030381 -0.059398222 136 146 144 0.000000 4 1146 5 1503
6672 0.199910147 -0.983143308 -0.061948103 118 137 137 0.000000 2 1604
6673 0.198099815 -0.982514367 -0.059325777 134 140 138 0.000000 1 1518 4 1147 6 1012
6674 0.196778263 -0.976985865 -0.058694315 135 142 140 0.000000 4 1148 5 1504
6675 0.197060566 -0.971848367 -0.059446691 136 135 134 0.000000 4 1149 6 1013
6676 0.199796960 -0.965160239 -0.059132867 133 141 140 0.000000 4 1150
6677 0.199128224 -0.961958442 -0.058445423 132 134 132 0.000000 4 1151 6 1014
6678 0.195508326 -0.958984911 -0.062010335 130 141 139 0.000000 1 1519
6679 0.197422007 -0.957382540 -0.058772026 133 141 139 0.000000 4 1152 5 1505
6680 0.197623724 -0.952258380 -0.062720326 135 145 141 0.000000 1 1520 3 1482 7 1323
6681 0.198562602 -0.952044695 -0.058591925 132 133 132 0.000000 4 1153 6 1015
6682 0.195075597 -0.947961414 -0.062523757 122 137 136 0.000000 2 1605
6683 0.198707156 -0.947485006 -0.059191196 134 140 139 0.000000 4 1154 5 1506
6684 0.197150617 -0.942493283 -0.061270026 133 141 137 0.000000 1 1521 3 1483 6 1016 7 1324
6685 0.198341926 -0.941000612 -0.059826955 134 137 136 0.000000 4 1155
6686 0.196170675 -0.939183044 -0.062952041 118 138 135 0.000000 2 1606
6687 0.198325559 -0.936089149 -0.059139054 133 139 137 0.000000 4 1156
6688 0.197268796 -0.930355885 -0.063377092 120 138 136 0.000000 2 1607
6689 0.197497401 -0.932860840 -0.059137318 131 136 133 0.000000 1 1522 4 1157 6 1017
6690 0.196601803 -0.928075768 -0.059222403 134 138 136 0.000000 4 1158 5 1507
6691 0.198238579 -0.923187342 -0.061077490 124 140 137 0.000000 1 1523 2 1608
6692 0.196729727 -0.922614313 -0.058758228 131 132 131 0.000000 4 1159 6 1018
6693 0.197454131 -0.918272608 -0.059525671 132 138 137 0.000000 4 1160 5 1508
6694 0.198222893 -0.912738630 -0.062833884 121 137 137 0.000000 2 1609 3 1484
6695 0.197249335 -0.912305212 -0.058765632 129 135 133 0.000000 4 1161
6696 0.196897864 -0.907602813 -0.059103257 128 134 134 0.000000 4 1162
6697 0.198148289 -0.903748721 -0.063705199 120 136 134 0.000000 2 1610 3 1485
6698 0.196899707 -0.902934997 -0.058397863 124 132 129 0.000000 4 1163
6699 0.197239494 -0.896231831 -0.061515185 124 140 136 0.000000 1 1524 2 1611
6700 0.196905193 -0.898315910 -0.057688969 124 132 131 0.000000 4 1164
6701 0.196200406 -0.893578928 -0.059069615 123 131 130 0.000000 4 1165
6702 0.197634739 -0.887949656 -0.060516985 138 150 148 0.000000 1 1525 2 1612 7 1325
6703 0.196464741 -0.887623017 -0.059521000 128 135 134 0.000000 4 1166 5 1509
6704 0.195861704 -0.884354901 -0.058691349 122 133 131 0.000000 4 1167
6705 0.197750748 -0.876825182 -0.062114389 124 139 137 0.000000 1 1526 3 1486
6706 0.197260240 -0.877858125 -0.058645435 125 137 136 0.000000 4 1168 5 1510
6707 0.199669541 -0.871183203 -0.058563620 121 135 137 0.000000 4 1169
6708 0.196966023 -0.868029319 -0.061369567 124 138 138 0.000000 1 1527 3 1487
6709 0.199328996 -0.866626992 -0.058890750 122 136 138 0.000000 4 1170
6710 0.198988450 -0.862070782 -0.059217879 123 140 141 0.000000 4 1171
6711 0.199018565 -0.859439857 -0.060441645 128 141 140 0.000000 1 1528
6712 0.195042289 -0.850203032 -0.060969308 120 139 139 0.000000 2 1613
6713 0.198045338 -0.851409308 -0.058890368 126 130 128 0.000000 5 1511 6 1019
6714 0.197318482 -0.841451587 -0.061666778 116 138 136 0.000000 2 1614 3 1488
6715 0.199548780 -0.840897649 -0.057043172 119 122 121 0.000000 6 1020
6716 0.199133345 -0.837010153 -0.059537536 129 140 138 0.000000 5 1512
6717 0.196709445 -0.832521721 -0.061478807 127 142 139 0.000000 2 1615 3 1489 7 1326
6718 0.198352093 -0.823965582 -0.059397910 117 120 119 0.000000 6 1021
6719 0.197270482 -0.819045343 -0.061027184 134 145 142 0.000000 1 1529 7 1327
